point,i,j,x_mm,y_mm,dx_mm,dy_mm,mag_mm,pct_half_cell,far_margin_mm
K15,9,4,-0.00,-414.00,-0.0000,-3.5783,3.5783,32.5,7.4217
L15,10,4,23.70,-414.00,0.2469,-3.5783,3.5868,32.6,7.4217
M15,11,4,47.40,-414.00,0.4938,-3.5783,3.6122,32.8,7.4217
N15,12,4,71.10,-414.00,0.7408,-3.5783,3.6541,33.2,7.4217
O15,13,4,94.80,-414.00,0.9877,-3.5783,3.7121,33.7,7.4217
P15,14,4,118.50,-414.00,1.2346,-3.5783,3.7853,34.4,7.4217
Q15,15,4,142.20,-414.00,1.4815,-3.5783,3.8728,35.2,7.4217
R15,16,4,165.90,-414.00,1.7284,-3.5783,3.9738,36.1,7.4217
S15,17,4,189.60,-414.00,1.9753,-3.5783,4.0873,37.2,7.4217
T15,18,4,213.30,-414.00,2.2223,-3.5783,4.2122,38.3,7.4217
A14,0,5,-213.30,-392.00,-2.2223,-3.3491,4.0193,36.5,7.6509
B14,1,5,-189.60,-392.00,-1.9753,-3.3491,3.8882,35.3,7.6509
C14,2,5,-165.90,-392.00,-1.7284,-3.3491,3.7688,34.3,7.6509
D14,3,5,-142.20,-392.00,-1.4815,-3.3491,3.6621,33.3,7.6509
E14,4,5,-118.50,-392.00,-1.2346,-3.3491,3.5694,32.4,7.6509
F14,5,5,-94.80,-392.00,-0.9877,-3.3491,3.4917,31.7,7.6509
G14,6,5,-71.10,-392.00,-0.7408,-3.3491,3.4300,31.2,7.6509
H14,7,5,-47.40,-392.00,-0.4938,-3.3491,3.3853,30.8,7.6509
J14,8,5,-23.70,-392.00,-0.2469,-3.3491,3.3582,30.5,7.6509
K14,9,5,-0.00,-392.00,-0.0000,-3.3491,3.3491,30.4,7.6509
L14,10,5,23.70,-392.00,0.2469,-3.3491,3.3582,30.5,7.6509
M14,11,5,47.40,-392.00,0.4938,-3.3491,3.3853,30.8,7.6509
N14,12,5,71.10,-392.00,0.7408,-3.3491,3.4300,31.2,7.6509
O14,13,5,94.80,-392.00,0.9877,-3.3491,3.4917,31.7,7.6509
P14,14,5,118.50,-392.00,1.2346,-3.3491,3.5694,32.4,7.6509
Q14,15,5,142.20,-392.00,1.4815,-3.3491,3.6621,33.3,7.6509
R14,16,5,165.90,-392.00,1.7284,-3.3491,3.7688,34.3,7.6509
S14,17,5,189.60,-392.00,1.9753,-3.3491,3.8882,35.3,7.6509
T14,18,5,213.30,-392.00,2.2223,-3.3491,4.0193,36.5,7.6509
A13,0,6,-213.30,-370.00,-2.2223,-3.1199,3.8304,34.8,7.8801
B13,1,6,-189.60,-370.00,-1.9753,-3.1199,3.6926,33.6,7.8801
C13,2,6,-165.90,-370.00,-1.7284,-3.1199,3.5666,32.4,7.8801
D13,3,6,-142.20,-370.00,-1.4815,-3.1199,3.4537,31.4,7.8801
E13,4,6,-118.50,-370.00,-1.2346,-3.1199,3.3553,30.5,7.8801
F13,5,6,-94.80,-370.00,-0.9877,-3.1199,3.2725,29.7,7.8801
G13,6,6,-71.10,-370.00,-0.7408,-3.1199,3.2066,29.2,7.8801
H13,7,6,-47.40,-370.00,-0.4938,-3.1199,3.1587,28.7,7.8801
J13,8,6,-23.70,-370.00,-0.2469,-3.1199,3.1296,28.5,7.8801
K13,9,6,-0.00,-370.00,-0.0000,-3.1199,3.1199,28.4,7.8801
L13,10,6,23.70,-370.00,0.2469,-3.1199,3.1296,28.5,7.8801
M13,11,6,47.40,-370.00,0.4938,-3.1199,3.1587,28.7,7.8801
N13,12,6,71.10,-370.00,0.7408,-3.1199,3.2066,29.2,7.8801
O13,13,6,94.80,-370.00,0.9877,-3.1199,3.2725,29.7,7.8801
P13,14,6,118.50,-370.00,1.2346,-3.1199,3.3553,30.5,7.8801
Q13,15,6,142.20,-370.00,1.4815,-3.1199,3.4537,31.4,7.8801
R13,16,6,165.90,-370.00,1.7284,-3.1199,3.5666,32.4,7.8801
S13,17,6,189.60,-370.00,1.9753,-3.1199,3.6926,33.6,7.8801
T13,18,6,213.30,-370.00,2.2223,-3.1199,3.8304,34.8,7.8801
A12,0,7,-213.30,-348.00,-2.2223,-2.8907,3.6461,33.1,8.1093
B12,1,7,-189.60,-348.00,-1.9753,-2.8907,3.5011,31.8,8.1093
C12,2,7,-165.90,-348.00,-1.7284,-2.8907,3.3680,30.6,8.1093
D12,3,7,-142.20,-348.00,-1.4815,-2.8907,3.2482,29.5,8.1093
E12,4,7,-118.50,-348.00,-1.2346,-2.8907,3.1433,28.6,8.1093
F12,5,7,-94.80,-348.00,-0.9877,-2.8907,3.0547,27.8,8.1093
G12,6,7,-71.10,-348.00,-0.7408,-2.8907,2.9841,27.1,8.1093
H12,7,7,-47.40,-348.00,-0.4938,-2.8907,2.9325,26.7,8.1093
J12,8,7,-23.70,-348.00,-0.2469,-2.8907,2.9012,26.4,8.1093
K12,9,7,-0.00,-348.00,-0.0000,-2.8907,2.8907,26.3,8.1093
L12,10,7,23.70,-348.00,0.2469,-2.8907,2.9012,26.4,8.1093
M12,11,7,47.40,-348.00,0.4938,-2.8907,2.9325,26.7,8.1093
N12,12,7,71.10,-348.00,0.7408,-2.8907,2.9841,27.1,8.1093
O12,13,7,94.80,-348.00,0.9877,-2.8907,3.0547,27.8,8.1093
P12,14,7,118.50,-348.00,1.2346,-2.8907,3.1433,28.6,8.1093
Q12,15,7,142.20,-348.00,1.4815,-2.8907,3.2482,29.5,8.1093
R12,16,7,165.90,-348.00,1.7284,-2.8907,3.3680,30.6,8.1093
S12,17,7,189.60,-348.00,1.9753,-2.8907,3.5011,31.8,8.1093
T12,18,7,213.30,-348.00,2.2223,-2.8907,3.6461,33.1,8.1093
A11,0,8,-213.30,-326.00,-2.2223,-2.6614,3.4672,31.5,8.3386
B11,1,8,-189.60,-326.00,-1.9753,-2.6614,3.3144,30.1,8.3386
C11,2,8,-165.90,-326.00,-1.7284,-2.6614,3.1734,28.8,8.3386
D11,3,8,-142.20,-326.00,-1.4815,-2.6614,3.0460,27.7,8.3386
E11,4,8,-118.50,-326.00,-1.2346,-2.6614,2.9339,26.7,8.3386
F11,5,8,-94.80,-326.00,-0.9877,-2.6614,2.8388,25.8,8.3386
G11,6,8,-71.10,-326.00,-0.7408,-2.6614,2.7626,25.1,8.3386
H11,7,8,-47.40,-326.00,-0.4938,-2.6614,2.7069,24.6,8.3386
J11,8,8,-23.70,-326.00,-0.2469,-2.6614,2.6729,24.3,8.3386
K11,9,8,-0.00,-326.00,-0.0000,-2.6614,2.6614,24.2,8.3386
L11,10,8,23.70,-326.00,0.2469,-2.6614,2.6729,24.3,8.3386
M11,11,8,47.40,-326.00,0.4938,-2.6614,2.7069,24.6,8.3386
N11,12,8,71.10,-326.00,0.7408,-2.6614,2.7626,25.1,8.3386
O11,13,8,94.80,-326.00,0.9877,-2.6614,2.8388,25.8,8.3386
P11,14,8,118.50,-326.00,1.2346,-2.6614,2.9339,26.7,8.3386
Q11,15,8,142.20,-326.00,1.4815,-2.6614,3.0460,27.7,8.3386
R11,16,8,165.90,-326.00,1.7284,-2.6614,3.1734,28.8,8.3386
S11,17,8,189.60,-326.00,1.9753,-2.6614,3.3144,30.1,8.3386
T11,18,8,213.30,-326.00,2.2223,-2.6614,3.4672,31.5,8.3386
A10,0,9,-213.30,-304.00,-2.2223,-2.4322,3.2946,30.0,8.5678
B10,1,9,-189.60,-304.00,-1.9753,-2.4322,3.1333,28.5,8.5678
C10,2,9,-165.90,-304.00,-1.7284,-2.4322,2.9838,27.1,8.5678
D10,3,9,-142.20,-304.00,-1.4815,-2.4322,2.8479,25.9,8.5678
E10,4,9,-118.50,-304.00,-1.2346,-2.4322,2.7276,24.8,8.5678
F10,5,9,-94.80,-304.00,-0.9877,-2.4322,2.6251,23.9,8.5678
G10,6,9,-71.10,-304.00,-0.7408,-2.4322,2.5425,23.1,8.5678
H10,7,9,-47.40,-304.00,-0.4938,-2.4322,2.4819,22.6,8.5678
J10,8,9,-23.70,-304.00,-0.2469,-2.4322,2.4447,22.2,8.5678
K10,9,9,-0.00,-304.00,-0.0000,-2.4322,2.4322,22.1,8.5678
L10,10,9,23.70,-304.00,0.2469,-2.4322,2.4447,22.2,8.5678
M10,11,9,47.40,-304.00,0.4938,-2.4322,2.4819,22.6,8.5678
N10,12,9,71.10,-304.00,0.7408,-2.4322,2.5425,23.1,8.5678
O10,13,9,94.80,-304.00,0.9877,-2.4322,2.6251,23.9,8.5678
P10,14,9,118.50,-304.00,1.2346,-2.4322,2.7276,24.8,8.5678
Q10,15,9,142.20,-304.00,1.4815,-2.4322,2.8479,25.9,8.5678
R10,16,9,165.90,-304.00,1.7284,-2.4322,2.9838,27.1,8.5678
S10,17,9,189.60,-304.00,1.9753,-2.4322,3.1333,28.5,8.5678
T10,18,9,213.30,-304.00,2.2223,-2.4322,3.2946,30.0,8.5678
A9,0,10,-213.30,-282.00,-2.2223,-2.2030,3.1292,28.4,8.7970
B9,1,10,-189.60,-282.00,-1.9753,-2.2030,2.9589,26.9,8.7970
C9,2,10,-165.90,-282.00,-1.7284,-2.2030,2.8001,25.5,8.7970
D9,3,10,-142.20,-282.00,-1.4815,-2.2030,2.6548,24.1,8.7970
E9,4,10,-118.50,-282.00,-1.2346,-2.2030,2.5254,23.0,8.7970
F9,5,10,-94.80,-282.00,-0.9877,-2.2030,2.4143,21.9,8.7970
G9,6,10,-71.10,-282.00,-0.7408,-2.2030,2.3242,21.1,8.7970
H9,7,10,-47.40,-282.00,-0.4938,-2.2030,2.2577,20.5,8.7970
J9,8,10,-23.70,-282.00,-0.2469,-2.2030,2.2168,20.2,8.7970
K9,9,10,-0.00,-282.00,-0.0000,-2.2030,2.2030,20.0,8.7970
L9,10,10,23.70,-282.00,0.2469,-2.2030,2.2168,20.2,8.7970
M9,11,10,47.40,-282.00,0.4938,-2.2030,2.2577,20.5,8.7970
N9,12,10,71.10,-282.00,0.7408,-2.2030,2.3242,21.1,8.7970
O9,13,10,94.80,-282.00,0.9877,-2.2030,2.4143,21.9,8.7970
P9,14,10,118.50,-282.00,1.2346,-2.2030,2.5254,23.0,8.7970
Q9,15,10,142.20,-282.00,1.4815,-2.2030,2.6548,24.1,8.7970
R9,16,10,165.90,-282.00,1.7284,-2.2030,2.8001,25.5,8.7970
S9,17,10,189.60,-282.00,1.9753,-2.2030,2.9589,26.9,8.7970
T9,18,10,213.30,-282.00,2.2223,-2.2030,3.1292,28.4,8.7970
A8,0,11,-213.30,-260.00,-2.2223,-1.9738,2.9723,27.0,9.0262
B8,1,11,-189.60,-260.00,-1.9753,-1.9738,2.7925,25.4,9.0262
C8,2,11,-165.90,-260.00,-1.7284,-1.9738,2.6236,23.9,9.0262
D8,3,11,-142.20,-260.00,-1.4815,-1.9738,2.4680,22.4,9.0262
E8,4,11,-118.50,-260.00,-1.2346,-1.9738,2.3281,21.2,9.0262
F8,5,11,-94.80,-260.00,-0.9877,-1.9738,2.2071,20.1,9.0262
G8,6,11,-71.10,-260.00,-0.7408,-1.9738,2.1082,19.2,9.0262
H8,7,11,-47.40,-260.00,-0.4938,-1.9738,2.0347,18.5,9.0262
J8,8,11,-23.70,-260.00,-0.2469,-1.9738,1.9892,18.1,9.0262
K8,9,11,-0.00,-260.00,-0.0000,-1.9738,1.9738,17.9,9.0262
L8,10,11,23.70,-260.00,0.2469,-1.9738,1.9892,18.1,9.0262
M8,11,11,47.40,-260.00,0.4938,-1.9738,2.0347,18.5,9.0262
N8,12,11,71.10,-260.00,0.7408,-1.9738,2.1082,19.2,9.0262
O8,13,11,94.80,-260.00,0.9877,-1.9738,2.2071,20.1,9.0262
P8,14,11,118.50,-260.00,1.2346,-1.9738,2.3281,21.2,9.0262
Q8,15,11,142.20,-260.00,1.4815,-1.9738,2.4680,22.4,9.0262
R8,16,11,165.90,-260.00,1.7284,-1.9738,2.6236,23.9,9.0262
S8,17,11,189.60,-260.00,1.9753,-1.9738,2.7925,25.4,9.0262
T8,18,11,213.30,-260.00,2.2223,-1.9738,2.9723,27.0,9.0262
A7,0,12,-213.30,-238.00,-2.2223,-1.7446,2.8253,25.7,9.2554
B7,1,12,-189.60,-238.00,-1.9753,-1.7446,2.6355,24.0,9.2554
C7,2,12,-165.90,-238.00,-1.7284,-1.7446,2.4558,22.3,9.2554
D7,3,12,-142.20,-238.00,-1.4815,-1.7446,2.2888,20.8,9.2554
E7,4,12,-118.50,-238.00,-1.2346,-1.7446,2.1373,19.4,9.2554
F7,5,12,-94.80,-238.00,-0.9877,-1.7446,2.0048,18.2,9.2554
G7,6,12,-71.10,-238.00,-0.7408,-1.7446,1.8954,17.2,9.2554
H7,7,12,-47.40,-238.00,-0.4938,-1.7446,1.8132,16.5,9.2554
J7,8,12,-23.70,-238.00,-0.2469,-1.7446,1.7620,16.0,9.2554
K7,9,12,-0.00,-238.00,-0.0000,-1.7446,1.7446,15.9,9.2554
L7,10,12,23.70,-238.00,0.2469,-1.7446,1.7620,16.0,9.2554
M7,11,12,47.40,-238.00,0.4938,-1.7446,1.8132,16.5,9.2554
N7,12,12,71.10,-238.00,0.7408,-1.7446,1.8954,17.2,9.2554
O7,13,12,94.80,-238.00,0.9877,-1.7446,2.0048,18.2,9.2554
P7,14,12,118.50,-238.00,1.2346,-1.7446,2.1373,19.4,9.2554
Q7,15,12,142.20,-238.00,1.4815,-1.7446,2.2888,20.8,9.2554
R7,16,12,165.90,-238.00,1.7284,-1.7446,2.4558,22.3,9.2554
S7,17,12,189.60,-238.00,1.9753,-1.7446,2.6355,24.0,9.2554
T7,18,12,213.30,-238.00,2.2223,-1.7446,2.8253,25.7,9.2554
A6,0,13,-213.30,-216.00,-2.2223,-1.5154,2.6898,24.5,9.4846
B6,1,13,-189.60,-216.00,-1.9753,-1.5154,2.4897,22.6,9.4846
C6,2,13,-165.90,-216.00,-1.7284,-1.5154,2.2987,20.9,9.4846
D6,3,13,-142.20,-216.00,-1.4815,-1.5154,2.1193,19.3,9.4846
E6,4,13,-118.50,-216.00,-1.2346,-1.5154,1.9547,17.8,9.4846
F6,5,13,-94.80,-216.00,-0.9877,-1.5154,1.8089,16.4,9.4846
G6,6,13,-71.10,-216.00,-0.7408,-1.5154,1.6868,15.3,9.4846
H6,7,13,-47.40,-216.00,-0.4938,-1.5154,1.5939,14.5,9.4846
J6,8,13,-23.70,-216.00,-0.2469,-1.5154,1.5354,14.0,9.4846
K6,9,13,-0.00,-216.00,-0.0000,-1.5154,1.5154,13.8,9.4846
L6,10,13,23.70,-216.00,0.2469,-1.5154,1.5354,14.0,9.4846
M6,11,13,47.40,-216.00,0.4938,-1.5154,1.5939,14.5,9.4846
N6,12,13,71.10,-216.00,0.7408,-1.5154,1.6868,15.3,9.4846
O6,13,13,94.80,-216.00,0.9877,-1.5154,1.8089,16.4,9.4846
P6,14,13,118.50,-216.00,1.2346,-1.5154,1.9547,17.8,9.4846
Q6,15,13,142.20,-216.00,1.4815,-1.5154,2.1193,19.3,9.4846
R6,16,13,165.90,-216.00,1.7284,-1.5154,2.2987,20.9,9.4846
S6,17,13,189.60,-216.00,1.9753,-1.5154,2.4897,22.6,9.4846
T6,18,13,213.30,-216.00,2.2223,-1.5154,2.6898,24.5,9.4846
A5,0,14,-213.30,-194.00,-2.2223,-1.2862,2.5676,23.3,9.7138
B5,1,14,-189.60,-194.00,-1.9753,-1.2862,2.3572,21.4,9.7138
C5,2,14,-165.90,-194.00,-1.7284,-1.2862,2.1545,19.6,9.7138
D5,3,14,-142.20,-194.00,-1.4815,-1.2862,1.9619,17.8,9.7138
E5,4,14,-118.50,-194.00,-1.2346,-1.2862,1.7828,16.2,9.7138
F5,5,14,-94.80,-194.00,-0.9877,-1.2862,1.6217,14.7,9.7138
G5,6,14,-71.10,-194.00,-0.7408,-1.2862,1.4843,13.5,9.7138
H5,7,14,-47.40,-194.00,-0.4938,-1.2862,1.3778,12.5,9.7138
J5,8,14,-23.70,-194.00,-0.2469,-1.2862,1.3097,11.9,9.7138
K5,9,14,-0.00,-194.00,-0.0000,-1.2862,1.2862,11.7,9.7138
L5,10,14,23.70,-194.00,0.2469,-1.2862,1.3097,11.9,9.7138
M5,11,14,47.40,-194.00,0.4938,-1.2862,1.3778,12.5,9.7138
N5,12,14,71.10,-194.00,0.7408,-1.2862,1.4843,13.5,9.7138
O5,13,14,94.80,-194.00,0.9877,-1.2862,1.6217,14.7,9.7138
P5,14,14,118.50,-194.00,1.2346,-1.2862,1.7828,16.2,9.7138
Q5,15,14,142.20,-194.00,1.4815,-1.2862,1.9619,17.8,9.7138
R5,16,14,165.90,-194.00,1.7284,-1.2862,2.1545,19.6,9.7138
S5,17,14,189.60,-194.00,1.9753,-1.2862,2.3572,21.4,9.7138
T5,18,14,213.30,-194.00,2.2223,-1.2862,2.5676,23.3,9.7138
A4,0,15,-213.30,-172.00,-2.2223,-1.0570,2.4608,22.4,9.9430
B4,1,15,-189.60,-172.00,-1.9753,-1.0570,2.2404,20.4,9.9430
C4,2,15,-165.90,-172.00,-1.7284,-1.0570,2.0260,18.4,9.9430
D4,3,15,-142.20,-172.00,-1.4815,-1.0570,1.8199,16.5,9.9430
E4,4,15,-118.50,-172.00,-1.2346,-1.0570,1.6253,14.8,9.9430
F4,5,15,-94.80,-172.00,-0.9877,-1.0570,1.4466,13.2,9.9430
G4,6,15,-71.10,-172.00,-0.7408,-1.0570,1.2907,11.7,9.9430
H4,7,15,-47.40,-172.00,-0.4938,-1.0570,1.1667,10.6,9.9430
J4,8,15,-23.70,-172.00,-0.2469,-1.0570,1.0855,9.9,9.9430
K4,9,15,-0.00,-172.00,-0.0000,-1.0570,1.0570,9.6,9.9430
L4,10,15,23.70,-172.00,0.2469,-1.0570,1.0855,9.9,9.9430
M4,11,15,47.40,-172.00,0.4938,-1.0570,1.1667,10.6,9.9430
N4,12,15,71.10,-172.00,0.7408,-1.0570,1.2907,11.7,9.9430
O4,13,15,94.80,-172.00,0.9877,-1.0570,1.4466,13.2,9.9430
P4,14,15,118.50,-172.00,1.2346,-1.0570,1.6253,14.8,9.9430
Q4,15,15,142.20,-172.00,1.4815,-1.0570,1.8199,16.5,9.9430
R4,16,15,165.90,-172.00,1.7284,-1.0570,2.0260,18.4,9.9430
S4,17,15,189.60,-172.00,1.9753,-1.0570,2.2404,20.4,9.9430
T4,18,15,213.30,-172.00,2.2223,-1.0570,2.4608,22.4,9.9430
A3,0,16,-213.30,-150.00,-2.2223,-0.8278,2.3714,21.6,10.1722
B3,1,16,-189.60,-150.00,-1.9753,-0.8278,2.1418,19.5,10.1722
C3,2,16,-165.90,-150.00,-1.7284,-0.8278,1.9164,17.4,10.1722
D3,3,16,-142.20,-150.00,-1.4815,-0.8278,1.6971,15.4,10.1722
E3,4,16,-118.50,-150.00,-1.2346,-0.8278,1.4864,13.5,10.1722
F3,5,16,-94.80,-150.00,-0.9877,-0.8278,1.2887,11.7,10.1722
G3,6,16,-71.10,-150.00,-0.7408,-0.8278,1.1108,10.1,10.1722
H3,7,16,-47.40,-150.00,-0.4938,-0.8278,0.9639,8.8,10.1722
J3,8,16,-23.70,-150.00,-0.2469,-0.8278,0.8638,7.9,10.1722
K3,9,16,-0.00,-150.00,-0.0000,-0.8278,0.8278,7.5,10.1722
L3,10,16,23.70,-150.00,0.2469,-0.8278,0.8638,7.9,10.1722
M3,11,16,47.40,-150.00,0.4938,-0.8278,0.9639,8.8,10.1722
N3,12,16,71.10,-150.00,0.7408,-0.8278,1.1108,10.1,10.1722
O3,13,16,94.80,-150.00,0.9877,-0.8278,1.2887,11.7,10.1722
P3,14,16,118.50,-150.00,1.2346,-0.8278,1.4864,13.5,10.1722
Q3,15,16,142.20,-150.00,1.4815,-0.8278,1.6971,15.4,10.1722
R3,16,16,165.90,-150.00,1.7284,-0.8278,1.9164,17.4,10.1722
S3,17,16,189.60,-150.00,1.9753,-0.8278,2.1418,19.5,10.1722
T3,18,16,213.30,-150.00,2.2223,-0.8278,2.3714,21.6,10.1722
A2,0,17,-213.30,-128.00,-2.2223,-0.5986,2.3015,20.9,10.4014
B2,1,17,-189.60,-128.00,-1.9753,-0.5986,2.0640,18.8,10.4014
C2,2,17,-165.90,-128.00,-1.7284,-0.5986,1.8291,16.6,10.4014
D2,3,17,-142.20,-128.00,-1.4815,-0.5986,1.5979,14.5,10.4014
E2,4,17,-118.50,-128.00,-1.2346,-0.5986,1.3720,12.5,10.4014
F2,5,17,-94.80,-128.00,-0.9877,-0.5986,1.1549,10.5,10.4014
